# TaoMarketCap Subnet Snapshot — 2025-10-20 03:09 UTC

## Summary

- **Sum of SN Prices:** $1.021677

- **Total Subnets:** 129

- **Top Trending Subnets:** N/A


## Subnet Data

| ID | Name | Price (USD) | Market Cap | 24h Volume | Circulating Supply | Emissions |

|----|------|-------------|-------------|-------------|-------------------|------------|

| 0 | Unknown | $429.242698 | $10,125,876.34 | $3,768,818,770.37 | N/A | 0.000000 |

| 64 | Chutes | $0.000000 | $246,945.84 | $82,959.08 | N/A | 7.719150 |

| 62 | Ridges | $0.079039 | $214,322.84 | $7,230.83 | N/A | 6.750954 |

| 51 | lium.io | $0.070246 | $147,774.67 | $22,596.10 | N/A | 5.420573 |

| 4 | Targon | $0.055445 | $133,110.35 | $1,849.18 | N/A | 4.420546 |

| 56 | Gradients | $0.045288 | $95,628.58 | $327.83 | N/A | 3.131582 |

| 8 | Proprietary Trading Network | $0.032107 | $88,629.87 | $549.95 | N/A | 2.774914 |

| 3 | τemplar | $0.028457 | $77,513.75 | $338.58 | N/A | 2.564466 |

| 5 | Hone | $0.026232 | $63,124.82 | $133.00 | N/A | 2.357673 |

| 41 | Sportstensor | $0.024122 | $61,244.43 | $161.35 | N/A | 2.047483 |

| 120 | affine | $0.021089 | $60,183.49 | $4,957.78 | N/A | 6.178958 |

| 9 | iota | $0.062882 | $54,088.36 | $770.77 | N/A | 1.889755 |

| 34 | BitMind | $0.019356 | $51,995.63 | $99.76 | N/A | 1.811340 |

| 44 | Score | $0.018563 | $48,818.27 | $99.48 | N/A | 1.568920 |

| 75 | Hippius | $0.016078 | $47,862.10 | $59.15 | N/A | 1.759629 |

| 33 | ReadyAI | $0.017807 | $41,597.10 | $3,945.08 | N/A | 1.461713 |

| 17 | 404—GEN | $0.014966 | $39,988.61 | $427.82 | N/A | 1.274401 |

| 19 | Nineteen.ai | $0.013029 | $32,433.76 | $161.05 | N/A | 1.111257 |

| 48 | Quantum Compute | $0.011392 | $32,193.14 | $18.12 | N/A | 1.134309 |

| 35 | Cartha | $0.011609 | $30,809.56 | $365.36 | N/A | 1.064172 |

| 14 | TAOHash | $0.010646 | $30,519.69 | $341.71 | N/A | 1.070658 |

| 43 | Graphite | $0.010978 | $29,096.42 | $34.54 | N/A | 0.923366 |

| 68 | NOVA | $0.009444 | $28,972.26 | $241.41 | N/A | 0.986649 |

| 1 | Apex | $0.010105 | $28,942.58 | $58.93 | N/A | 0.973360 |

| 11 | Dippy Studio | $0.010005 | $28,139.12 | $609.38 | N/A | 1.055272 |

| 46 | RESI | $0.010812 | $27,515.69 | $313.53 | N/A | 0.950401 |

| 50 | Synth | $0.009610 | $27,290.26 | $6,082.13 | N/A | 0.883951 |

| 13 | Data Universe | $0.008856 | $26,962.71 | $779.27 | N/A | 0.851665 |

| 53 | EfficientFrontier | $0.008708 | $26,315.95 | $69.60 | N/A | 0.817907 |

| 85 | Vidaio | $0.008388 | $26,267.08 | $262.79 | N/A | 1.099518 |

| 93 | Bitcast | $0.011648 | $25,816.01 | $5,610.63 | N/A | 1.430675 |

