# TaoMarketCap Subnet Snapshot — 2025-10-19 22:48 UTC

## Summary

- **Sum of SN Prices:** $1.021932

- **Total Subnets:** 129

- **Top Trending Subnets:** N/A


## Subnet Data

| ID | Name | Price (USD) | Market Cap | 24h Volume | Circulating Supply | Emissions |

|----|------|-------------|-------------|-------------|-------------------|------------|

| 0 | Unknown | $444.806491 | $10,124,568.66 | $3,649,364,920.41 | N/A | 0.000000 |

| 64 | Chutes | $0.000000 | $246,761.84 | $84,109.56 | N/A | 7.723099 |

| 62 | Ridges | $0.079045 | $214,953.49 | $7,228.89 | N/A | 6.704997 |

| 51 | lium.io | $0.070501 | $147,706.51 | $22,599.14 | N/A | 5.425549 |

| 4 | Targon | $0.055473 | $133,040.24 | $1,835.02 | N/A | 4.422108 |

| 56 | Gradients | $0.045304 | $95,554.12 | $339.18 | N/A | 3.131901 |

| 8 | Proprietary Trading Network | $0.032106 | $88,557.57 | $962.53 | N/A | 2.774992 |

| 3 | τemplar | $0.028457 | $77,508.30 | $336.13 | N/A | 2.566878 |

| 5 | Hone | $0.026253 | $63,086.60 | $225.52 | N/A | 2.359901 |

| 41 | Sportstensor | $0.024126 | $60,871.98 | $236.56 | N/A | 2.046919 |

| 120 | affine | $0.020976 | $60,117.92 | $4,752.50 | N/A | 6.194004 |

| 9 | iota | $0.062984 | $54,075.67 | $803.13 | N/A | 1.890499 |

| 34 | BitMind | $0.019368 | $51,958.79 | $100.53 | N/A | 1.811815 |

| 44 | Score | $0.018565 | $48,784.86 | $504.11 | N/A | 1.569347 |

| 75 | Hippius | $0.016081 | $48,018.62 | $97.72 | N/A | 1.767269 |

| 33 | ReadyAI | $0.017882 | $41,552.92 | $4,028.17 | N/A | 1.462749 |

| 17 | 404—GEN | $0.014962 | $40,000.24 | $494.51 | N/A | 1.275954 |

| 19 | Nineteen.ai | $0.013044 | $32,415.88 | $151.98 | N/A | 1.111429 |

| 48 | Quantum Compute | $0.011394 | $32,175.96 | $19.20 | N/A | 1.135254 |

| 35 | Cartha | $0.011611 | $31,368.81 | $388.52 | N/A | 1.069603 |

| 14 | TAOHash | $0.010847 | $30,501.86 | $188.14 | N/A | 1.070747 |

| 43 | Graphite | $0.010979 | $29,084.34 | $45.50 | N/A | 0.924384 |

| 68 | NOVA | $0.009446 | $28,976.82 | $242.42 | N/A | 0.987088 |

| 1 | Apex | $0.010115 | $28,935.32 | $63.90 | N/A | 0.972412 |

| 11 | Dippy Studio | $0.010009 | $28,126.28 | $621.48 | N/A | 1.055608 |

| 46 | RESI | $0.010817 | $27,468.26 | $312.31 | N/A | 0.956378 |

| 50 | Synth | $0.009601 | $27,289.15 | $6,911.12 | N/A | 0.892449 |

| 13 | Data Universe | $0.008863 | $26,975.92 | $792.30 | N/A | 0.852585 |

| 85 | Vidaio | $0.008719 | $26,496.40 | $60.26 | N/A | 1.081627 |

| 53 | EfficientFrontier | $0.011763 | $26,298.26 | $5,416.67 | N/A | 0.817927 |

| 93 | Bitcast | $0.008389 | $26,108.73 | $268.87 | N/A | 1.428782 |

